,asin,category,color,description,details,name,size,department,demographic,division,subcategory,type,detail_type
1127,B00EETASZK,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1128,B00EEX6M88,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1129,B00EF0XQAW,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1130,B00EF487X4,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1131,B00EF4ZNZY,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1132,B00EFCBKN0,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1133,B00EFCZR1G,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1134,B00EFD44DC,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1135,B00EFEPHJG,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1136,B00EFF4EDK,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1137,B00EFQFVY0,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1138,B00EFQKKTQ,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1139,B00EFQRO6S,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1140,B00EFT9C56,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1141,B00EFW58K6,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1142,B00EG8EZIU,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1143,B00EGSF7G4,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1144,B00EH8MQTO,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1145,B00EH8MQU8,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1146,B00EH8RXM4,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1147,B00EH9V892,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1148,B00EHBTR7A,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1149,B00EHCLQYG,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1150,B00EHI43QS,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1151,B00EHJ5FT6,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1152,B00EHL4DCE,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1153,B00EHYXCA0,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1154,B00EI3DZX4,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1155,B00EI4ID8A,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1156,B00EI4W0UC,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1157,B00EI53BPY,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1158,B00EI8GGIA,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1159,B00EID1LY4,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1160,B00EID4GNW,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1161,B00EIDPF6O,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1162,B00EIP58TG,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1163,B00EIVHW9E,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1164,B00EJFI6QM,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1165,B00EJFW9XS,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1166,B00EJKCO8S,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1167,B00EJLR9Y6,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1168,B00EJRG2QQ,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1169,B00EJROTUM,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1170,B00EJVOO3A,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1171,B00EJXZ9T6,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1172,B00EJZE91S,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1173,B00EJZUCQY,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1174,B00EK10BZE,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1175,B00EK554FM,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1176,B00EK5OAES,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1177,B00EK6N7XM,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1178,B00EK7UYX2,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1179,B00EK7ZDGA,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1180,B00EK93UBI,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1181,B00EK94MS8,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1182,B00EK94N1O,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1183,B00EK97DJS,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1184,B00EK9856I,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1185,B00EK9LQDM,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1186,B00EKD4LJO,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1187,B00EKD4LK8,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1188,B00EKD4LLW,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1189,B00EKD9K9A,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1190,B00EKQSAES,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1191,B00EKTNNDI,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1192,B00EL3JZB2,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1193,B00EL3LHBS,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1194,B00EL8HWBM,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1195,B00EL8LT6G,Pumps,missing,Synthetic Imported manmade Synthetic sole Platform measures approximately 0.75 Beautiful elegant peep toe pump booties. Zipper Enclosure. Gorgeous Glitter and Rhinestone bedazzled,missing,Sully's Tie-H Mary-Jane Pumps-Shoes,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
1196,B00ELPXKES,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1197,B00ELQPNQA,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1198,B00ELQVZGC,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1199,B00ELZPJ24,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1200,B00ELZPQJK,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1201,B00ELZQ1QC,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1202,B00ELZQMGQ,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1203,B00EM1USF0,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1204,B00EM4ORFY,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1205,B00EM4P3IY,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1206,B00EMB67VY,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1207,B00EMBUJC2,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1208,B00EMG3PNC, Clothing ,unavailable,100% Cotton Imported Machine Wash Made of 100 percent cotton jersey for comfort and softness Fitted sleeve cuffs so they stay in place on baby's arm Built-in feet to keep little feet cozy warm,missing,Gerber Baby-Girls Newborn 2 Pack Sleep N Play,missing,"Clothing, Shoes & Jewelry ", Baby , Baby Girls , Footies & Rompers ,Footies,
1209,B00EMG3PO6,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1210,B00EMG3VZE,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1211,B00EN9IQ0A,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1212,B00ENCGGZY,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1213,B00ENF6N5E,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1214,B00ENF6OCG,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1215,B00ENG7WGC,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1216,B00ENGRDQQ,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1217,B00ENIXHJ6,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1218,B00ENLLXCG,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1219,B00ENOAU4A,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1220,B00ENOPRIO,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1221,B00ENOPRNE,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1222,B00ENQ6FRO,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1223,B00ENRCYZU,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1224,B00ENXEUR4,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1225,B00EO3B2T2,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1226,B00EO8D0X8,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1227,B00EOB0BNC,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1228,B00EOBPZOM,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1229,B00EOH8732,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1230,B00EOH87DC,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1231,B00EOH88TK,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1232,B00EOM5PZU, Pants ,missing,100% Cotton Imported Button closure Machine Wash Modern colors Texture block zip mock,missing,Dockers Men's Texture Block Zip Mock,missing,"Clothing, Shoes & Jewelry ", Men , Clothing ,Casual,,
1233,B00EOM98IA,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1234,B00EOP6OWA,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1235,B00EOYMU7Y,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1236,B00EP02OBO,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1237,B00EP06TA6, Sandals ,missing,"100% Leather Imported Lug Sole sole Heel measures approximately 1.75"" Platform measures approximately 1"" Patented removable comfort insole with memory foam, cork and a suede top Slip Resistant",missing,Alegria Women's Kleo Gladiator Sandal,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Flats,,
1238,B00EP6SU1G,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1239,B00EP6SVZ6,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1240,B00EP6SWLY,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1241,B00EP6SZH0,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1242,B00EP6SZWK,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1243,B00EP6T0LU,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1244,B00EP7OGI6,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1245,B00EP8187M,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1246,B00EPANXWI,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1247,B00EPBAJBK,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1248,B00EPDXLJA,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1249,B00EPMAUYK,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1250,B00EPMXMJU,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1251,B00EPPZ5YM,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1252,B00EPQ4G64,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1253,B00EPXR4KM,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1254,B00EPYBKU6,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
