,asin,category,color,description,details,name,size,department,demographic,division,subcategory,type,detail_type
2456,B002XKPYG0,Crossbody Bags,missing,"Crinkle Nylon zipper closure 26"" shoulder drop Sleek cross body styling that comfortable to wear. 3 secure outside zippered pockets Large stuff pocket on the back stays closed with a hidden magnet Adjustable 52"" shoulder strap Lightweight water resistant fabric",missing,Baggallini Luggage Big Zipper Bag,missing,"Clothing, Shoes & Jewelry ", Women , Handbags & Wallets ,,,
2464,B002XV44Q0, Intimates ,missing,"95% cotton / 5% spandex MOTHER & CHILD: As any mother knows, the needs of an infant can be unpredictable to say the least. Be there for them whenever they need you with a breastfeeding bra you can depend on for everyday use. EASY BUCKLES: Our women's nursing bras feature easy one-handed nursing buckles that ensure that you can meet the needs of your child quickly and discretely. Quick drop cups make feeding as convenient as possible. LIGHT AND BREATHABLE: The wire free nursing bra is crafted from a breathable cotton and spandex blend designed to keep you cool and dry all day into the night. WIRELESS COMFORT: Let's face it, after you've had a baby and you have your own body back, all you want to be is comfortable and look great at the same time. Our wireless nursing bras let you do both! COTTON BLEND: Combining the softness of cotton with the comfortable stretch and breathability of spandex, the nursing & maternity bra will keep you and your baby comfy all day long.",missing,QT Intimates Women's Molded Cotton Nursing Bra,missing,"Clothing, Shoes & Jewelry ", Women , Maternity ,Nursing & Maternity Bras,,
2469,B002Y51JRM,,missing,"840D & 900D Twisted Poly KEY FEATURES: Full expansion zipper adds over 10% of packing space; Laptop Sling adjusts to cradle laptops sized up to 11.75"" x 19""; Convertible from backpack to suitcase TRAVEL BENEFITS: Lockable rings on zippers for security; High visibility 210D orange nylon lining; Water bottle pocket; Secure TLS ID pocket for luggage tag; 2 main compartments with many organizational compartments ORGANIZATION: Fold-down shelf for splitting main compartment in half; Zippered mesh panel inside main compartment; Snap-out, easily accessible zippered pocket that can be separated and keep on person; Front compartment features travel organizer BREATHABLE & COMFORTABLE: Padded air-mesh back panel; removable, adjustable sternum strap DIMENSIONS: Exterior Dimensions - 22"" X 14"" X 9""; Linear Inches - 45""; Main Compartment - 21.5"" H x 5.5"" D x 13"" to 14"" W; Front Compartment - 21.5"" H x 3 to 5"" D x 13"" to 14"" W; Laptop Compartment Dimensions - 19"" X 11.75"" X 1.5""",missing,eBags TLS Mother Lode Weekender Convertible Carry-On Travel Backpack - Fits 19 Inch Laptop,missing,"Clothing, Shoes & Jewelry ", Luggage & Travel Gear ,Backpacks,,,
2470,B002YADS4Y, Scarves & Wraps ,missing,"Fine Material & Craftsmanship: 12-momme charmeuse satin silk with meticulous hand-rolled edges; thicker and softer than average silk scarves High-Quality & Eco-Friendly Dyes: long-lasting & saturated colors vividly portray the original art Original & Extensive Collection: first collection to convert famous paintings into wearable art Risk-Free Shopping: quality assurance in addition to a no-question-asked return policy Dimensions & Versatile Use: 17"" W x 62"" L; perfect for any look year round; frame it to decorate your home",missing,Dahlia Women's 100% Luxury Long Silk Scarf - Van Gogh's Art Collection,missing,"Clothing, Shoes & Jewelry ", Women , Accessories ,Fashion Scarves,,
2477,B002YIP89E,Packing Organizers,unavailable,"This fits your .     Make sure this fitsby entering your model number.    P.when(""ReplacementPartsBulletLoader"").execute(function(module){ module.initializeDPX(); }) Type/Intended use: Organizer Volume-Large Category: < 5 Size-Volume: 2,5l Equipment-with net inserts ✔ Equipment-with window ✔",missing,"Eagle Creek Travel Gear Pack-It Tube Cube, Pacific Blue",missing,"Clothing, Shoes & Jewelry ", Luggage & Travel Gear , Travel Accessories ,,,
2485,B002YIPBL4,Packing Organizers,unavailable,"This fits your .     Make sure this fitsby entering your model number.    P.when(""ReplacementPartsBulletLoader"").execute(function(module){ module.initializeDPX(); }) Type/Intended use: clothes cover Volume-Large Category: ---l Equipment-with integraded handles ✔",missing,"Dardugo Pack-It Folder 18, Pacific Blue",missing,"Clothing, Shoes & Jewelry ", Luggage & Travel Gear , Travel Accessories ,,,
2489,B002YIVVTA, Scarves & Wraps ,missing,"100% Wool Soft & Warm Material: 100% Merino Wool, with an average diameter below 25 micron and similar to cashmere which has an average diameter below 19 micron Vibrant Color & Unique Design: Vivid and Colorful patterns and designs. Suitable for all year around wear, in occasions such as Evening, Wedding, and other Formal Events. Versatile to Wear: Wrap around neck, shoulder, or waist. Fold in half for extra added warmth. Dimension: 24.5 inches W x 72 inches L Care: Dry Clean Recommended, or Handwash with lukewarm water and mild detergent Assurance: Quality assurance in addition to a no-question-asked return policy",missing,"Dahlia Women's 100% wool Scarfs, Wraps, and Shawls, Ink Painting Flower Style",missing,"Clothing, Shoes & Jewelry ", Women , Accessories ,Wraps & Pashminas,,
2492,B002YLGR46, Scarves ,missing,"100% Viscose 100% Viscose Men's Triple Color Layer Fringed Scrunch Long Scarf (Triple Layer) is 22 x 67 inches (73 inches with fringe) | Heritage Multi-Color Stripes and Color Blocks Crinkled 100% Rayon Long Scarf (Heritage) is 28x 73 inches Material: 100% Viscose/Rayon (Viscose/Rayon is created from a combination of natural and man-made components, has a silky appearance and feel while is able to breathe in a manner similar to cotton weaves.) These scarves are geat for dressing up any outfit all year round, suited for both formal and casual Touch Feel: Soft and Breathable Men's Triple Color Layer Fringed Scrunch Long Scarf (Triple Layer) 3 colors: Teal Brown, Copper Gray, Black White | Heritage Multi-Color Stripes and Color Blocks Crinkled Long Scarf (Heritage) 4 colors: Purple Gray, Green Black, Copper Brown, Teal Gray",missing,Dahlia Men's Rayon Triple Color Layer Fringed Scrunch Long Scarf,missing,"Clothing, Shoes & Jewelry ", Men , Accessories ,Cold Weather Scarves,,
2495,B002YM52L4,Packing Organizers,unavailable,"This fits your .     Make sure this fitsby entering your model number.    P.when(""ReplacementPartsBulletLoader"").execute(function(module){ module.initializeDPX(); }) Type/Intended use: Etui Volume-Large Category: < 5 Size-Volume: 3l Equipment-Dirt repellent ✔ Equipment-with net inserts ✔",missing,"Eagle Creek Travel Gear Pack-It Quick Trip, Black",missing,"Clothing, Shoes & Jewelry ", Luggage & Travel Gear , Travel Accessories ,,,
2501,B002YOMOKO,Fashion Hoodies & Sweatshirts,missing,"50% Polyester/38% Cotton/12% Rayon Imported Machine Wash Sweatshirt with pullover styling featuring raglan-seamed long sleeves Banded cuffs, neck, and hemline",missing,Alternative Women's Slouchy Pullover Sweatshirt,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,,,
2504,B002YQ2G1Y, Socks & Hosiery ,missing,"100% Nylon Imported Hand Wash 86% Nylon, 14% Spandex 1"" plush waistband Dyed-to-match gusset Hand wash cold, no bleach, hang to dry. Imported",missing,Capezio Women's Ultra Shimmery Tight,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,Tights,,
2508,B002YSYV9W," Lingerie, Sleep & Lounge ",missing,"100% Polyester RISK FREE GUARANTEE - We know that one of the biggest drawbacks to buying clothes online is the fact that you can't try the product in person - that is why we absorb that risk for you. Order this plush robe now and if you are not completely satisfied, you can return it for a full refund, no questions asked. WARM AND PLUSH - This warm robe for women is made from plush 270 GSM velveteen fleece to keep you warm no matter how low the temperature drops. Enjoy the comfort of plush microfiber fleece every day as part of your morning and evening routine. LARGE POCKETS - This plush robe features two large pockets that are big enough for your phone and warm enough for your hands. INNER AND OUTER TIES - This robe features an inside tie closure to keep your robe secure no matter how you twist, turn, or bend and an adjustable outer belt tie for a perfect fit. GIVE THE GIFT OF RELAXATION -A comfortable robe is a thoughtful way of telling her ""You deserve to relax"" - making it the perfect present for Christmas, Mother's Day or her birthday.",missing,"Alexander Del Rossa Women's Plush Fleece Robe, Warm Shaggy Solid Bathrobe",missing,"Clothing, Shoes & Jewelry ", Women , Clothing , Sleep & Lounge ,Robes,
2512,B002YWZUZC," Wallets, Card Cases & Money Organizers ",missing,"This fits your .     Make sure this fitsby entering your model number.    P.when(""ReplacementPartsBulletLoader"").execute(function(module){ module.initializeDPX(); }) nylon The correct description is: 4 x 2.75 x 0.8 inches (10.2 x 7 x 2 cm)(WxHxD) Secure Zipper closure on top Available in eclectic colors Can be used for cell phone, keys, change, etc Fabric: High-Quality CORDURA Plus Nylon, by Invista",missing,Manhattan Portage Coin Purse,missing,"Clothing, Shoes & Jewelry ", Women , Accessories ,Coin Purses & Pouches,,
2519,B002Z8WDVO,Socks & Insoles,unavailable,"80% Cotton, 15% Polyester, 5% Lycra                                    Made in USA                                    Comfortable and easy slips on over the ankles without a struggle.                                    Minimal compression so as to not restrict circulation. Made in the USA                                    NON BINDING, Maximum comfort without being too tight, which makes your legs and feet hurt                                    Recommended for circulatory problems, edema, diabetes, and neuropathy.",missing,"Creswell Diabetic Socks, 1 Dozen Pairs, Crew Length,  Size 10-13 Large, White",missing,Health & Household , Health Care , Diabetes Care ,,,
2522,B002ZE023E," Ties, Cummerbunds & Pocket Squares ",unavailable,"Solid Black Satin Finished Polyester by K. Alexander Pre-Tied with an adjustable band that wraps around the collar Adjustable to fit neck sizes from 12 inches to 23 inches Bow size: 4.5 inches wide, by 2.25 inches tall Luxurious satin finish give this tie a slight sheen",missing,"Bow Ties - Adjustable Band, Red",missing,"Clothing, Shoes & Jewelry ", Men , Accessories ,Bow Ties,,
2525,B002ZG4V4I," Lingerie, Sleep & Lounge ",missing,"100% Nylon Hook and Eye closure Hand Wash Cup, Back, Center Belt, Strap Extension 82% Nylon, 18% Spandex. Cup Linings And Strap Pad: 100% Polyester. Wide fleece lined wings and encased underwire for comfort Fuller cup coverage gives support and coverage. Machine washable Imported",missing,Barely There Women's Gotcha Covered Underwire Bra,missing,"Clothing, Shoes & Jewelry ", Women , Clothing , Lingerie , Bras ,Everyday Bras
2530,B002ZLOH1A, Pants ,missing,77% Polyester/23% Recycled Polyester Imported Machine Wash Flat-front pant in classic fit featuring hidden expandable waistband and zip fly with hook closure Side slant pockets and button-through welt pockets at back,missing,Haggar Men's eCLo Stria Expandable-Waist Plain-Front Dress Pant,missing,"Clothing, Shoes & Jewelry ", Men , Clothing ,Dress,,
2537,B002ZY6IFU,Shoes,missing,100% Leather Imported Synthetic sole Casual leather thong with contoured footbed Stitching details Midsole stripe,missing,Quiksilver Men's Carver Suede Sandal-m,missing,"Clothing, Shoes & Jewelry ", Men ," Surf, Skate & Street ",,,
2540,B0030619GK," Tops, Tees & Blouses ",missing,Cotton & Polyester Button closure L612 4.5-ounce 55/45 cotton/poly Traditional relaxed look Open collar Dyed-to-match buttons White Red Burgundy Light Blue Navy and Black have a Light Stone contrast neckband.,missing,Port Authority Women's 3/4 Sleeve Easy Care Shirt,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,Blouses & Button-Down Shirts,,
2543,B00307RY0Y, Athletic ,missing,100% Nylon Imported Rubber sole Low-profile sneaker with slim silhouette and glossy logo overlays at quarterpanels Padded tongue and collar,missing,Saucony Originals Women's Bullet Sneaker,missing,"Clothing, Shoes & Jewelry ", Women , Shoes , Running ,Road Running,
2547,B0030AH9VU, Novelty ,unavailable,Cotton 100% Cotton Adult Men's Size t-shirt Officially licensed,missing,Doctor Who - Mens Tardis Ii T-shirt Small Grey,missing,"Clothing, Shoes & Jewelry ", Novelty & More , Clothing , Men , Shirts ,T-Shirts
2555,B0030C2SAK,,missing,"No deductibles or added costs. Parts, labor and shipping included.Stains, rips or tears and seam separation covered from day one. Other breakdowns covered after the manufacturer warranty expires.File a claim online or by phone 24/7.If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card.Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.",missing,"Floto Luggage Venezia Duffle, Vecchio Brown, One Size",missing,"Clothing, Shoes & Jewelry ", Luggage & Travel Gear ,Travel Duffels,,,
2558,B0030DFF90,Wrist Watches,missing,Made in USA or Imported Round gold-tone watch featuring open lugs and champagne dial with black printed inner track and applied stick/Arabic numeral indices 34 mm stainless steel case with mineral dial window Japanese quartz movement with display Leather band with buckle closure Not water resistant,missing,Anne Klein Women's 109168IVBN Gold-Tone and Brown Leather Strap Watch,missing,"Clothing, Shoes & Jewelry ", Women , Watches ,,,
2560,B0030DFJ1Y,Jeans,missing,"78% Cotton/ 20% Polyester / 2% Stretch Machine wash cold, hand dry Pull On With Button Front Closure Back functioning pockets",missing,Dickies Juniors Pull On Legging Jean,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,,,
2565,B0030FW6SG," Lingerie, Sleep & Lounge ",missing,"82% Nylon, 18% Spandex Imported Hand Wash Metallic shine fabric glides under clothing. Provides the comfort and support of an underwire. Deep center plunge for low necklines.",missing,Vassarette Women's Extreme Plunge Push Up Bra 75208,missing,"Clothing, Shoes & Jewelry ", Women , Clothing , Lingerie , Bras ,Everyday Bras
2570,B0030J2IOE, Boys ,missing,"Imported 0.75"" high M-I-C-K-E-Y MOUSE : Inspired by Disney's beloved icon, Mickey Mouse. Put on the Mickey Mouse Ears headband by elope and liven up any party. DISNEYLAND BOUND: This Mickey Ears headband completes any trip to Disney for you and your kids. HIGH QUALITY: Made of 100% polyester with velvet, foam, and velour. Safe for ages 3 and up. Fits most kids, teens and adults. Spot clean only. DISNEY: Officially licensed by Disney. Another high quality funnovative wearable by elope!",missing,Mickey Mouse Ears For Kids and Adults - One Size,missing,"Clothing, Shoes & Jewelry ", Costumes & Accessories , Kids & Baby ,Accessories,,
