,asin,category,color,description,details,name,size,department,demographic,division,subcategory,type,detail_type
525,B00A85F188,,missing,"100% Leather/Synthetic Imported Rubber sole Shaft measures approximately 7.25"" from arch Heel measures approximately 1.75"" Platform measures approximately 0.75 inches Boot opening measures approximately 11.5"" around Waterproof cold-weather boot with removable insole and aggressive tread",missing,Columbia Men's Bugaboot Slip Snow Boot,missing,"Clothing, Shoes & Jewelry ", Men ,Shoes,,,
526,B00A86Q2HQ, Dresses ,missing,"65% Polyester 35% Cotton Pull On closure closure Hand wash cold water KWOP025 Comfortable and sexy slim lined jersey knit dress with various bright colors for your daily casaul styling Features deep v-neck line, long sleeve and suitable length for every occassion in fine soft cotton fabric Please check sizing info to ensure your size prior to ordering",missing,Doublju Womens V-Neck Fitted Long Sleeve Basic Knit Sweater Mini Dress,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,Casual,,
527,B00A8ATI3W," Tops, Tees & Blouses ",missing,PLEASE CHOOSE YOUR SIZE BASED ON BUST MEASUREMENT BELOW Bust (S)33-35 inches (M)35-37 inches (L)38-40 inches (XL)40-42 inches Length(shoulder to bottom hem) (S)24 inches (M)25 inches (L)26 inches (XL)27 inches Sleeve Length(shoulder to cuff hem) (S)25 inches (M)25.5 inches (L)26 inches (XL)26.5 inches Garment Care: Machine Washable. Fabric: 94% Rayon 6% Spandex. Model in pictures is 5 feet 8 inches (173cm) tall.,missing,PattyBoutik Women's V Neck Ruched Twist Knot Front Long Sleeve Tunic,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,T-Shirts,,
529,B00A8FA2L4, Dresses ,missing,92% Polyester/8% Spandex Made in the USA and Imported Hand Wash Three-quarter sleeve A-line dress featuring surplice bodice and O-ring at waistband,missing,Star Vixen Women's Plus-Size Three-Quarter Sleeve Buckle-Detail Dress,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,Casual,,
530,B00A8FCVEK, Tops & Tees ,missing,"92% Polyester, 8% Spandex Made in the USA and Imported Hand Wash Scoop-neck top in easy-care knit with short flutter sleeves",missing,Star Vixen Women's Plus-Size Flutter-Sleeve Top,missing,"Clothing, Shoes & Jewelry ", Women , Plus-Size ,Knits & Tees,,
531,B00A8GAATC,Wrist Watches,unavailable,"Gunmetal and rose gold-tone fashion watch featuring round black dial with decorative faux subdials, logo under 12 o'clock, and link bracelet Quartz movement with analog display Glass crystal dial window Features fold-over clasp with double push-button safety closure Not water-resistant",missing,XOXO Women's XO5585 Two-Tone Fashion Watch,missing,"Clothing, Shoes & Jewelry ", Women , Watches ,,,
532,B00A8JOAVS, Dresses ,missing,"90% Nylon, 10% Spandex Imported Hand Wash Braided brown belt Tiered ivory lace all over",missing,Trixxi Juniors Cap Sleeve Lace Dress,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,Casual,,
533,B00A8KSWCA, Socks & Hosiery ,missing,"100% Polyester Polyester Blend Anti-skid grippers on bottom .These anti grip socks are perfect.They run true to your shoe size and the 6 different colors in the pack make it easy to match any outfit you are wearing. Like being barefooted but warm? These are the softest socks!You will never go back to wearing fuzzy socks that are not soft. These socks are fuzzy and very soft! With six pair there were enough to share They are soft and fuzzy without much fuzz coming off. The elastic at the ankle is comfortably secure. The grips on the bottom are noticeable as you walk, which is a good thing if you want to feel safe from slipping. I have washed and worn them everyday for almost 2 months and they are holding up just fine.",missing,Gilbin Super Soft Toasty Fuzzy 6 Pack Anti Grip Socks Assorted 9-11,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,Slipper Socks,,
535,B00A8LSH0G, Scarves & Wraps ,missing,"TRENDY, pretty and handmade multicolor blue infinity scarf. Featuring shades of Turquoise blue, fuchsia, purple, silver and streaks of subtle metallic gold to add charm. ALL-SEASON: Perfect for everyday use, this pretty boho chic scarf is great for travel, lightweight and easy to carry, and versatile for both work or play. One of a kind, unique and elegant. VERSATILE: Loop this circle scarf around your neck twice or wear it over your shoulders as a small poncho. Pair it with jeans or an evening dress, versatile and flattering, get ready for compliments. SOFT & PREMIUM QUALITY: Soft Viscose blend fabric with metallic gold threads. Approx 35 X 27 inch Loop. Note: colors may vary slightly in each scarf due to hand-dye process. Charming scarves made with love by Anika Dali. PERFECT GIFTS: Memorable unique gifts for women friends, mom, girls and teens. Special SALE, discounted price, 5 STAR ratings reviews by customers.",missing,"(18 COLORS) Anika Dali Shimmer Sparkle Infinity Scarf, Women's Festival Boho Bliss Lightweight Fashion Loop Shawl",missing,"Clothing, Shoes & Jewelry ", Women , Accessories ,Fashion Scarves,,
544,B00A97M8W2, Necklaces ,unavailable,".925 Sterling Silver 7Mm. Blue Cubic Zirconia Pendant Necklace,18"" 7mm Cubic Zirconia Prong Setting 18 Inches Cable Chain .925 Sterling Silver Stamp",missing,".925 Sterling Silver 7Mm. Blue Cubic Zirconia Pendant Necklace,18""",missing,"Clothing, Shoes & Jewelry ", Women , Jewelry ,Pendants,,
545,B00A97X6Y6, Necklaces ,unavailable,.925 Sterling Silver Pendant Necklace .925 Sterling Silver Stamp Green 7 mm Cubic Zirconia Polish and Rhodium Sterling Silver 18 Inche Cable Chain,missing,".925 Sterling Silver 2 Carat Total Weight Green Cubic Zirconia Pendant Necklace,18",missing,"Clothing, Shoes & Jewelry ", Women , Jewelry ,Pendants,,
548,B00A9OXDVK, Boots ,unavailable,Synthetic Rubber Sole Lightweight Manmade Materials Great for everyday wear City Classified - Fashion Shoes,missing,Nature Breeze Willow-01 Women's Black Lace Up Faux Leather Ankle Wedge Boots,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Ankle & Bootie,,
551,B00A9S3UXW, Sandals ,missing,100% Synthetic Imported Rubber sole Double padded memory foam insole Sueded sock insole Diamond pattern sole,missing,Aerosoles Women's Lemon Plush Wedge Sandal,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Platforms & Wedges,,
553,B00A9XIJ2O, Accessories ,unavailable,"This fits your .     Make sure this fitsby entering your model number.    P.when(""ReplacementPartsBulletLoader"").execute(function(module){ module.initializeDPX(); }) Fashion and stylish pilot hat, color: brown Size: Suitable for 1-5 years old (presumably for head circumference 48-54cm baby). Size will have error 1-2 cm or so, please understand.. The hat flaps can be buckled up well, very warm. You can adjust hat the size (with a elastic of the hat back).",missing,Warm Baby Kid Toddler Winter Earflap Pilot Cap Hat Beanie Flight Helmet,missing,"Clothing, Shoes & Jewelry ", Baby , Baby Girls ,Hats & Caps,,
554,B00A9XL8FO, Shirts ,missing,100% Cotton Imported Machine Wash Casual shirt great paired with calvin klein jeans Available in colors of the season,missing,Calvin Klein Jeans Men's Short Sleeve V-Neck,missing,"Clothing, Shoes & Jewelry ", Men , Clothing ,T-Shirts,,
556,B00A9YAPPM, Shirts ,missing,100% Cotton Imported Machine Wash Features one chest pocket Available in colors of the season,missing,Calvin Klein Jeans Men's Solid Short Sleeve Polo,missing,"Clothing, Shoes & Jewelry ", Men , Clothing ,Polos,,
557,B00A9YGX2Q, Necklaces ,missing,"fine black leather cord necklace - PLEASE SELECT A LENGTH sterling silver ends and lobster claw clasp huge variety of lengths available, from choker to extra long handmade in the USA, lifetime warranty",missing,DragonWeave Sterling Silver 1.8mm Fine Black Leather Cord Necklace - Any Length,missing,"Clothing, Shoes & Jewelry ", Women , Jewelry ,Chokers,,
558,B00A9YJU7G, Girls ,unavailable,"This fits your .     Make sure this fitsby entering your model number.    P.when(""ReplacementPartsBulletLoader"").execute(function(module){ module.initializeDPX(); }) 2 ITEM BUNDLE: Includes Steve and Creeper Head Costume Masks Officially licensed by Minecraft; designed and created by JINX Lightweight cardboard mask Measures approximately 12 inches square; One size fits most Basic assembly required",missing,JINX Minecraft Head Costume Mask Set (Steve and Creeper),missing,"Clothing, Shoes & Jewelry ", Costumes & Accessories , Kids & Baby ,Masks,,
561,B00AA05DU2,Flats,missing,"100% Canvas Imported Synthetic sole Heel measures approximately 0.5"" Ease and comfort meet everyday style in this trendy canvas flat.",missing,Madden Girl Women's Gloriee Flat,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
562,B00AA2AYWM, Sandals ,missing,100% Fabric Made in the USA or Imported Synthetic sole Simple thong sandal with braided straps,missing,Reef Women's Gypsy Macrame Flip-Flop,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Flip-Flops,,
564,B00AA76VCO, Body Jewelry ,unavailable,"come with a FREE belly retainer. 100% Brand new & high quality,Stainless Steel bar,clear rhinestone. This is a eye-catching special designed double heart dangle belly navel bar ring. Low price, in stock for shipping from China with tracking. Quality guarantee by BODYA, please contact us immediately with any quality issues.",missing,316L Surgical Steel 14g Double Heart Dangle Navel Belly Ring Body Jewelry+Belly Retainer,missing,"Clothing, Shoes & Jewelry ", Women , Jewelry , Piercing Jewelry ,Rings,
565,B00AAGQMEW,Jeans,missing,"This fits your .     Make sure this fitsby entering your model number.    P.when(""ReplacementPartsBulletLoader"").execute(function(module){ module.initializeDPX(); }) The ORIGINAL and Amazon's #1 rated pant clip! Keep your pants discreetly and comfortably tucked inside any style boots. Prevent uncomfortable and unsightly pant leg bunching at the knees, for a noticeable slimming effect. 3"" length best for pants that are longer (hem below ankle bone) and 5"" length works better for shorter length pants or wider feet. To customize fit, simply cuff pants to desired length, clip and go! Avoid the ""OUCH"" of walking on buckles and doubled-over elastic found on ""adjustable"" straps: Our customer-tested sizing and premium thin (but durable) elastic offers the ultimate comfort and fit.",missing,"The Original Boot Clips, Boot Straps - Boot Snugs Pant Clips, Pant Stirrups for Smooth Jeans in Boots (Black-3"")",missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,,,
566,B00AAHBD6S,,unavailable,well well well well well,missing,Screen Protector 699,missing,Cell Phones & Accessories , Accessories ,Screen Protectors,,,
568,B00AAHBKTI,Jeans,unavailable,Imported Zipper closure Natural Rise Stretch Fitted Through Knee Embroidered Back Pocket Detailing Skinny Leg Opening,missing,WallFlower Plus Size Classic Sassy Skinny Jeans in Delta Tint Size: 14,missing,"Clothing, Shoes & Jewelry ", Women , Juniors ,,,
569,B00AAIEJEU, Bracelets ,missing,"Choose the color you want: Goldtone, Silvertone, or Gun Metal. This bracelet has an adjustable feature. The approximate measurement from the snake is 2.75 inches.",missing,JOTW Snake Adjustable Finger Ring and Hand Chain Bracelet One Size Fits Most - Goldtone Silvertone or Gun Metal,missing,"Clothing, Shoes & Jewelry ", Women , Jewelry ,Strand,,
570,B00AAIYGXY," Tops, Tees & Blouses ",missing,"Approx. length: 25"" 95% Cotton, 5% Spandex Machine or hand Wash Cold Imported Comfy and Chic",missing,Hollywood Star Fashion Long Sleeve Crewneck Tee T Shirt Cotton Top,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,T-Shirts,,
571,B00AAJIV4S, Gloves & Mittens ,missing,"Genuine Leather Thermal Lining Thumb and index finger features conductive material to allow Touch Screen use without taking your gloves off. Fully Lined Thermal Insulated Lining (40 Grams) - Provides warmth while being thin to insure gloves dont feel bulky Makes the Best Holiday Gift for the Stylish Techy in your Family, Friends or Workplace Dressy Stretch Wrist Fastener Sizes: S, M, L, XL, 2XL - See Measurements in desc below",missing,Alpine Swiss Womens Touch Screen Gloves Leather Phone Texting Glove Thermal Warm,missing,"Clothing, Shoes & Jewelry ", Women , Accessories ,Cold Weather Gloves,,
574,B00AAMOH2K, Novelty ,unavailable,Made in USA or Imported Synthetic does-not-contain-animal-products,missing,Short Sleeve V-neck Tee Tank Top Shirt Cotton White L,missing,"Clothing, Shoes & Jewelry ", Novelty & More , Clothing , Women , Tops & Tees ,T-Shirts
576,B00AAQ3ZP6," Tops, Tees & Blouses ",missing,"95% cotton Scoop neckline, adjustable shoulder straps Body length in size medium: 30"" 95% Cotton, 5% Spandex Hand Wash or Machine wash Imported, Designer: Ambiance",missing,Hollywood Star Fashion Plain Long Spaghetti Strap Tank Top Camis Basic Camisole Cotton Plus Size,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,Tanks & Camis,,
579,B00AAQTVJK, Shirts ,missing,100% Cotton Imported Machine Wash Short-sleeve T-shirt featuring solid collar and embroidered logo at chest,missing,U.S. Polo Assn. Men's Striped V-Neck T-Shirt,missing,"Clothing, Shoes & Jewelry ", Men , Clothing ,T-Shirts,,
581,B00AARH8LC, Clothing ,missing,52% Cotton/45% Polyester/3% Spandex Machine Wash Pull-on pant featuring cargo pockets and elasticized drawstring waistband,missing,Dickies Men's Gen Flex Youtility Solid Stitch Cargo Pant,missing,"Clothing, Shoes & Jewelry ", Men ," Uniforms, Work & Safety ", Medical ,Scrub Bottoms,
589,B00AB2YBYS, Bracelets ,unavailable,"DESIGN INSPIRATION. Relax and sit under the shade of a beach umbrella. A small beach chair bead is the perfect way to evoke memories about your unforgettable vacation. Individual handmade and unique Bling Jewelry design 100% safe for sensitive skin. Using the Diamond Standard of technology, a micro-painted enamel makes Bling Jewelry charms eye catching and beautiful. 5mm Bead Core Measure: 16mm L x 14mm W Compatible with Pandora Charms, Biagi, Troll, Chamilia, European Style, Persona, Ohm, Kay's Charmed Memories and More. Fits both necklace and bracelet 3mm or smaller. The Unthreaded Hole Size is about 4.8mm-5mm. PERFECT GIFT - Makes a great personalized gifts for Mother’s Day, Anniversary, Wedding, Birthday, Christmas, Valentine’s Day, Graduation Gift for Sister, Mother, Mom, Grandmother, Daughter, Wife, Girlfriend, Aunt, Mum, Grandma, Female Friend or Treat Yourself SATISFACTION GUARANTEED - 30 Days Money Back Guarantee combined with world class customer service no question asked. Bling jewelry offers best quality without compromise. We individually inspect each of our products, to make sure you are only getting the very best from us.",missing,Bling Jewelry 925 Sterling Silver Beach Chair Umbrella Bead Charm,missing,"Clothing, Shoes & Jewelry ", Women , Jewelry , Charms & Charm Bracelets , Charms ,Bead
594,B00ABAKUCM, Socks & Hosiery ,missing,"66% Wool, 26% Nylon, 7% Acrylic, 1% Lycra Spandex Made in US Machine Wash Fast dry technology quickly moves sweat Odor control technology keeps feet drier Reinforced heel and toe for durability Stylish sweater top Stretch material for a contoured fit",missing,Carhartt Women's Heavyweight Wool Boot Socks,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,Casual Socks,,
595,B00ABBPDLY, Active ,missing,"45% Acrylic, 40% Merino Wool, 13% Nylon, 2% Spandex Made in US Machine Wash This is a 3 pair pack of socks Sock size s - shoe size 9-1 - age 3-7 yrs Sock size m - shoe size 12-6 - age 5-10 yrs Sock size l - shoe size 6-9 - age 10-adult",missing,Jefferies Socks Little Boys' Wool Boot Socks  (Pack of 3),missing,"Clothing, Shoes & Jewelry ", Boys , Clothing ,Athletic Socks,,
603,B00ABKSGSC, Scarves & Wraps ,missing,"Tapp Collections is a registered trademark (Reg. No. 5,030,606) owned and operated by Tapp Collections, Inc. Tapp Collections products are sold exclusively by Tapp Collections authorized retailers. Any registered trademark (Reg. No. 5,030,606) infringement will be reported to Amazon. Soft texture fabric Synthetic pashmina Size : 28"" x 71"" long; weight : 5.6 oz ** Various Styles ** Quantity Discounts Available **",missing,Tapp Collections™ Premium Fashion Animal Print Shawl Scarf Wrap,missing,"Clothing, Shoes & Jewelry ", Women , Accessories ,Fashion Scarves,,
608,B00ABW5MUA, Gloves & Mittens ,missing,* Pigskin Suede leather * Rabbit fur trim,missing,Warmen Women's Pigskin Suede Leather Winter Lined Gloves Rabbit Fur Trim,missing,"Clothing, Shoes & Jewelry ", Women , Accessories ,Cold Weather Gloves,,
